id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
3.84014661860876E+017	JacksonCO_911	 diabetic problem candlewood trailer park ta units time 	9/28/2013	0	0		#76		https://twitter.com/JacksonCO_911/status/384014661860876288	1	0	1
3.65186573970583E+017	Jalen_Oud	 cranberry juice orange soda must diabetes	8/7/2013	1	0				https://twitter.com/Jalen_Oud/status/365186573970583553	0	1	-1
2.90029642289647E+017	New_Sparrow	 xp boys allsexfacts sex least week lower mans risk heart disease stroke diabetes 	1/12/2013	0	0	@Allsexfacts			https://twitter.com/New_Sparrow/status/290029642289647616	0	1	-1
4.83572161328603E+017	WashCo_FireMed	 diabetic sw ventura dr httpwww cadoregon netunitscall countyw 	6/30/2014	0	0				https://twitter.com/WashCo_FireMed/status/483572161328603136	1	0	1
4.17711816069095E+017	CheerRoseville	 marisssss_xo taylor_conn watttttts_xo deasia__xoxo squigglesss poor food choices life causes diabetes	12/30/2013	1	2	@Marisssss_xo @taylor_conn2 @watttttts_xo @deasia__xoxo @squigglesss			https://twitter.com/CheerRoseville/status/417711816069095426	1	0	1
2.21932151426387E+017	JacksonCO_911	 diabetic problem agate meadows wc units time 	7/8/2012	0	0				https://twitter.com/JacksonCO_911/status/221932151426387968	1	0	1
4.48148673663217E+017	madisonlilyreed	 definitely risk diabetes thanks winterim	3/24/2014	1	0				https://twitter.com/madisonlilyreed/status/448148673663217664	1	0	1
1.60080500814389E+017	JJ113088	 girl next talked cousin havin cancers made wanna talk dogs diabetes lot less upd	1/19/2012	0	0		#1upd		https://twitter.com/JJ113088/status/160080500814389248	0	1	-1
3.63099343504424E+017	WashCo_FireMed	 diabetic sw dove ct 	8/1/2013	0	0				https://twitter.com/WashCo_FireMed/status/363099343504424961	1	0	1
5.42534931310993E+017	KikiSchirr	 lordsteve mcdonalds marital status single smoker family medical issues diabetes thanks you mcbigbrother	12/9/2014	0	1	@LordSteve @McDonalds	#McBigBrother		https://twitter.com/KikiSchirr/status/542534931310993408	0	1	-1
1.18544190731862E+017	JohnnyCVS	 joejiko american medical business bullshit take diabetic 	9/27/2011	0	0	@JoeJiko			https://twitter.com/JohnnyCVS/status/118544190731862016	1	0	1
2.56977705046769E+017	taylvlo	 big ass malik diabetes	10/13/2012	0	2				https://twitter.com/taylvlo/status/256977705046769664	0	1	-1
5.10844730905616E+017	marctahler	 annual lemonade stand type diabetes take place saturday tarzana jdrf httpwww marcandkencomannuallemonad estandfortype diabeteswilltakeplacesaturdayseptember thintarzana 	9/13/2014	0	0		#Tarzana #JDRF		https://twitter.com/marctahler/status/510844730905616384	1	0	1
4.31387809409417E+017	sunflwer1975	 negirlprobz thats brothers except shes type diabetic doesnt take care drugs	2/6/2014	0	0	@NEGirlprobz			https://twitter.com/sunflwer1975/status/431387809409417216	1	0	1
4.38870706722312E+017	SammyR0d	 hit first serious low due diabetes fun really sucks	2/26/2014	0	0				https://twitter.com/SammyR0d/status/438870706722312192	1	0	1
4.42673573376819E+016	zonahawk	 agree international diabetes federation idf httpjmphh wyg via addtoany	3/6/2011	0	0	@AddToAny			https://twitter.com/zonahawk/status/44267357337681920	1	0	1
2.90847141738475E+017	30secToVictory	 weightlossnotes thanks follow rt please weighed lbs http onaolcomvideoiweighe d poundsbeforehavingweightlosssurgery diabetes reversed	1/14/2013	0	0	@WeightLossNotes	#diabetes		https://twitter.com/30secToVictory/status/290847141738475520	1	0	1
2.43221555490992E+017	EricS10gel	 think pee alot cause diabetes runs family hahahaha drewpfender 	9/5/2012	0	1	@Drewpfender3			https://twitter.com/EricS10gel/status/243221555490992128	1	0	1
5.27599876788338E+017	sug_knight	 love halloween holidays also happen love obesity diabetes its serendipitous really	10/29/2014	0	1				https://twitter.com/sug_knight/status/527599876788338688	1	0	1
5.09064417410301E+017	OakMama_	 kenyacuh please ill love forever httpstwittercomkenyacuhstatus photo pictwittercomaeooi chj diabetes cup	9/8/2014	1	0	@Kenyacuh			https://twitter.com/OakMama_/status/509064417410301952	0	1	-1
1.69774480019828E+017	NewtonMedical	 diabetes medical emergencies resources newton medical clinic http rcastyxceyv	2/15/2012	0	0				https://twitter.com/NewtonMedical/status/169774480019828736	1	0	1
3.93519238016561E+017	WarriorRN61	 kksheld po_st doc would anyone gravid woman diabetes mellitus stand anywhere complication wh md	10/24/2013	0	2	@kksheld @Po_st			https://twitter.com/WarriorRN61/status/393519238016561152	1	0	1
4.57908870245908E+017	DarrienSikahema	 today im getting diabetes type candy	4/20/2014	1	4				https://twitter.com/DarrienSikahema/status/457908870245908480	0	1	-1
3.29317035022635E+017	GetHeaEducaJobs	 diabetes educator lafayette la http tinyurlcomd dot k get health educator jobs healtheducator jobs job getalljobs	4/30/2013	0	0		#Lafayette #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/329317035022635009	1	0	1
1.65243423199203E+017	deadgrlofficial	 jizz sweet might diabetes 	2/2/2012	0	0				https://twitter.com/deadgrlofficial/status/165243423199203328	0	1	-1
5.12060952091455E+017	dianaphvn	 diabetes began reclining chair	9/16/2014	0	0				https://twitter.com/dianaphvn/status/512060952091455489	1	0	1
4.83401785092997E+017	Flawles_nBrown	 bruhhh diabetes	6/29/2014	0	0				https://twitter.com/Flawles_nBrown/status/483401785092997121	1	0	1
4.1567123793997E+017	wildasthesea	 gifts christmas year may cause diabetes 	12/24/2013	0	0				https://twitter.com/wildasthesea/status/415671237939970050	0	1	-1
2.29708322243244E+017	skipabeat123	 janeymjfans yes im heaven bound diabetes killing eyes feel its time	7/29/2012	0	0	@janeymjfans2011			https://twitter.com/skipabeat123/status/229708322243244032	1	0	1
3.00386767717048E+016	aprilcleveland	 sxrod oh shoot remembered many times custie said diabetic forgot write sweetener bad son	1/25/2011	0	0	@sxrod			https://twitter.com/aprilcleveland/status/30038676771704833	1	0	1
4.31959995996184E+017	ParksidePimp	 die like diabetes thats know ate good	2/7/2014	0	0				https://twitter.com/ParksidePimp/status/431959995996184576	0	1	-1
4.80150981401796E+017	WashCo_FireMed	 diabetic c nw cornell rd httpwww cadoregon netunitsphpcall countyw 	6/20/2014	0	0				https://twitter.com/WashCo_FireMed/status/480150981401796608	1	0	1
5.45265484367953E+017	speakology	 get smart prevent manage diabetes smartphone http bublyus r t	12/17/2014	0	0				https://twitter.com/speakology/status/545265484367953920	1	0	1
4.14612754767826E+017	DJ_Diabetes	 shanshan best knows well	12/21/2013	1	2	@shanshan221			https://twitter.com/DJ_Diabetes/status/414612754767826944	0	1	-1
4.92145915923546E+017	mel2285	 joestiglichcsn its great cause dont root beer floats counteract diabetes eatsalad	7/23/2014	0	0	@JoeStiglichCSN	#eatsalad		https://twitter.com/mel2285/status/492145915923546112	1	0	1
3.40916473562267E+017	FessorFrink	 johnfugelsang thank god im diabetic dont worry like used to	6/1/2013	0	0	@JohnFugelsang			https://twitter.com/FessorFrink/status/340916473562267649	1	0	1
4.32392395859451E+017	DJ_Diabetes	 _mannyjones manny jones im end rope guys dont know independent its ridiculous hows kiki	2/9/2014	0	0	@_mannyjones			https://twitter.com/DJ_Diabetes/status/432392395859451904	0	1	-1
4.34805121562574E+017	lonelysovereign	 tlagomars like time foodservice correct nurse difference diabetic renal failure	2/15/2014	0	0	@Tlagomars			https://twitter.com/lonelysovereign/status/434805121562574848	0	1	-1
3.72008646537801E+017	EliReasons	 people say leftovers best part chinese food believe its diabetes comes along	8/26/2013	0	4				https://twitter.com/EliReasons/status/372008646537801728	0	1	-1
3.17395546736316E+017	HeatherCarterAZ	 excited talk az diabetes advocacy group today pictwittercoma z adecvq	3/28/2013	0	0				https://twitter.com/HeatherCarterAZ/status/317395546736316416	1	0	1
4.72137418850979E+017	_Chiamakaaa	 cant taste diabetes arent right	5/29/2014	0	0				https://twitter.com/_Chiamakaaa/status/472137418850979841	0	1	-1
4.81270498139967E+017	giannaodekirk	 oz happiness diabetes lol	6/23/2014	0	0				https://twitter.com/giannaodekirk/status/481270498139967488	0	1	-1
2.80871526868344E+017	LegiScanNJ	 s new allows person diabetes voluntarily make notation drivers license http bitlycomdbbk w	12/17/2012	0	0				https://twitter.com/LegiScanNJ/status/280871526868344834	1	0	1
4.45639038369017E+017	DJ_Diabetes	 dude graduated dating chick high school smh	3/17/2014	0	1				https://twitter.com/DJ_Diabetes/status/445639038369017858	0	1	-1
5.23448034706067E+017	GHBHoffmanEst	 diabetes scholars foundation k fundraiser slicing event selfserve about http instagramcompusyek xnzb	10/18/2014	0	1				https://twitter.com/GHBHoffmanEst/status/523448034706067456	1	0	1
2.91238867430952E+017	jc4p	 epicureanbb pls diabetes would kill	1/15/2013	0	0	@epicureanbb			https://twitter.com/jc4p/status/291238867430952960	1	0	1
5.12390712089128E+017	MaggieTreichler	 sister said reason anyone likes diabetes	9/17/2014	0	1				https://twitter.com/MaggieTreichler/status/512390712089128960	1	0	1
4.48778238438932E+016	60448	 meijer healthy living event promotes diabetes awareness free glucose testing httpbitlyflaqnz via httpoutsidein 	3/7/2011	0	0				https://twitter.com/60448/status/44877823843893248	1	0	1
3.91550838097051E+017	Mrsci68Matthew	 wsj reported today government impose excise tax highcalorie foods order combat obesity diabetes 	10/19/2013	0	0				https://twitter.com/Mrsci68Matthew/status/391550838097051648	1	0	1
4.4130689277494E+017	JazminRuiz31	 know literally strictly eat healthy might get diabetes makes want cry	3/5/2014	0	0				https://twitter.com/JazminRuiz31/status/441306892774940672	1	0	1
2.02362944187674E+017	angelicONE317	 another day office come diabetes endocrinology consultants http sqcomkpktng	5/15/2012	0	0	@Diabetes			https://twitter.com/angelicONE317/status/202362944187674624	0	1	-1
2.35982173277155E+017	jessakah_	 diabetes twitters best stop omg im cracking up	8/16/2012	0	0				https://twitter.com/jessakah_/status/235982173277155330	0	1	-1
26975080476	Aussiethunda	 missvarla plus diabetic lowest carbs mms say healthy missvarla d	10/10/2010	0	0	@MissVarla @MissVarla			https://twitter.com/Aussiethunda/status/26975080476	1	0	1
5.42561009169608E+017	_MikeBishop	 charlie endocrinologist big chocolates dark ties diabetes testing supply industry expos midnight booksequels	12/10/2014	5	18	@midnight	#booksequels		https://twitter.com/_MikeBishop/status/542561009169608704	0	1	-1
3.945750645337E+017	sp_minneapolis	 diabetic shoe source inc minneapolis mn pair ju http spages w nsj minneapolis diabetes associations information centers coupon	10/27/2013	0	0		#coupon		https://twitter.com/sp_minneapolis/status/394575064533700609	0	1	-1
5.01782479037296E+017	Oct-06	 mom gave cinnamon sugar pretzel caramel sauce auntie annes basically mom handed diabetes ate all	8/19/2014	0	2				https://twitter.com/oct2006/status/501782479037296640	0	1	-1
4.21502092046794E+017	Nick_Kollias	 blame diabetes	1/9/2014	0	1				https://twitter.com/Nick_Kollias/status/421502092046794753	1	0	1
3.48979303557496E+017	Diabetes_Shears	 dominiq dont time that hahaha	6/23/2013	1	1	@Dominiq94043200			https://twitter.com/Diabetes_Shears/status/348979303557496832	0	1	-1
4.27163398191992E+017	MSUBridge	 stop diabetes darbys pub grill darbyoragens pic http sqcom larit 	1/25/2014	0	0	@Darby @darbyoragens			https://twitter.com/MSUBridge/status/427163398191992832	1	0	1
3.50291723034955E+017	lorax58	 itsstilldan functionalabc kelleysher diabetic blood sugars need attention 	6/27/2013	0	0	@ItsStillDan @functionalabc @kelleysher	#DIABETIC		https://twitter.com/lorax58/status/350291723034955776	1	0	1
5.05911849347715E+017	_picklechips	 new cinnabon extragum tastes like diabetes 	8/30/2014	0	0	@ExtraGum			https://twitter.com/_picklechips/status/505911849347715073	0	1	-1
2.89530667165966E+017	janinaelizondo	 thickbambi rileythick yall dumb bitches think yall really got going getting fucked ha yall need catch aids yall must diabetes	1/10/2013	0	0	@ThickBambi @RileyThick			https://twitter.com/janinaelizondo/status/289530667165966336	0	1	-1
3.87600793496326E+017	BiotechWave	 alimerasciences diabetic retinopathy incidence upward trend http bitly cw ig big issue future country	10/8/2013	0	0	@AlimeraSciences			https://twitter.com/BiotechWave/status/387600793496326144	1	0	1
4.64941663186857E+017	Daveezzell	 lancearmstrong please read message forward along help fight diabetes we need states http maindiabetesorgsitetrpgper sonalfr_id px 	5/9/2014	0	0	@lancearmstrong			https://twitter.com/Daveezzell/status/464941663186857984	1	0	1
3.15233436698812E+017	ClackCo_FireMed	 diabetic problem leland rd 	3/22/2013	0	0				https://twitter.com/ClackCo_FireMed/status/315233436698812417	1	0	1
4.73657137692819E+017	JDPPoetry	 sonicdrivein h would ever want put nerds candy slushy clickitthis diabetic 	6/2/2014	0	0	@sonicdrivein	#Nerds #candy		https://twitter.com/JDPPoetry/status/473657137692819457	0	1	-1
2.40159123193344E+017	jessica_f94	 know want walk tshirt youll repin jessicas jammers helping jdrf find cure diabetes weeks order	8/27/2012	0	0	@			https://twitter.com/jessica_f94/status/240159123193344001	1	0	1
2.62788671047077E+017	10522	 jdrfs th annual walk cure diabetes photos http bitlyycgo s via http outsidein 	10/29/2012	0	0				https://twitter.com/10522/status/262788671047077889	1	0	1
5.35090112766693E+017	AC2Fitness	 take steps prevent diabetes learn more http usagov ky ji	11/19/2014	0	0		#diabetes		https://twitter.com/AC2Fitness/status/535090112766693377	1	0	1
2.30678844141608E+017	askmanny	 come meet members diabetes advocates program aade booth diabeteshf pictwittercomca ipz w	8/1/2012	1	0	@diabeteshf	#AADE12 #2128		https://twitter.com/askmanny/status/230678844141608960	1	0	1
5.23481815320113E+017	Lisa41798	 happy diaversary kaleighryan diabetes	10/18/2014	0	0	@KaleighRyan17	#diabetes		https://twitter.com/Lisa41798/status/523481815320113153	1	0	1
4.93837032087486E+017	His_FuhEvah	 see gt diabetes eee	7/28/2014	0	0				https://twitter.com/His_FuhEvah/status/493837032087486466	0	1	-1
3.30527695299571E+017	GranthamEllis	 tried hardest give diabetes tonightto avail fail	5/3/2013	0	0		#fail		https://twitter.com/GranthamEllis/status/330527695299571713	0	1	-1
18458791766	Diabeat1t	 disc_health huffpostliving diabetessupport adanewengland diabeticliving follow us info type diabetes raise awareness	7/13/2010	0	0	@Disc_Health @Huffpostliving @Diabetessupport @ADANewEngland @DiabeticLiving			https://twitter.com/Diabeat1t/status/18458791766	1	0	1
4.46340846280261E+017	cheneyk_	 good news guys im diabetic dont kidney disease	3/19/2014	0	2				https://twitter.com/cheneyk_/status/446340846280261632	1	0	1
2.50899781025677E+017	bflute06	 qa lab place get sugar high diabetes cheesecake donuts cookies cavities	9/26/2012	0	0		#cheesecake #donuts #cookies #cavities		https://twitter.com/bflute06/status/250899781025677313	0	1	-1
1.18190283073658E+017	TheBuzzTrend	 detroit jobs business office assistant joslin diabetes ptdays st john health southfield mi http bitlyapzhfk	9/26/2011	0	0		#detroit #jobs		https://twitter.com/TheBuzzTrend/status/118190283073658880	0	1	-1
1.16747670843949E+017	LeeeBeee123	 maybe wouldnt fighting childhood obesity type ii diabetes and basically slowly killing ourselves	9/22/2011	1	0				https://twitter.com/LeeeBeee123/status/116747670843949056	1	0	1
4.96092373940969E+017	brandon100298	 excited visit hospital year anniversary diabetic makes experience much special	8/3/2014	0	1				https://twitter.com/brandon100298/status/496092373940969472	1	0	1
4.93241189093486E+017	DJ_Diabetes	 saturdays bae	7/26/2014	0	0				https://twitter.com/DJ_Diabetes/status/493241189093486592	0	1	-1
3.78236587961618E+017	ClackCo_FireMed	 diabetic problem se sunnyside rd 	9/12/2013	0	0				https://twitter.com/ClackCo_FireMed/status/378236587961618432	1	0	1
4.64198028539486E+017	LivingLikeLinds	 casting netanybody type diabetes lipedema really struggling insulinpump sites diabetes lipedema t d	5/7/2014	1	0		#insulinpump #diabetes #lipedema #T1D		https://twitter.com/LivingLikeLinds/status/464198028539486208	1	0	1
1.03220430298554E+017	DiabetesRx	 red meat consumption increases risk type diabetes http dlvritgmdjm	8/15/2011	4	0				https://twitter.com/DiabetesRx/status/103220430298554368	1	0	1
2.7535895088137E+017	GetAdvSalesJobs	 diabetes sales specialist akron oh http tinyurlcomblk u w get advertising sales jobs advertisingsales jobs job getalljobs	12/2/2012	0	0		#Akron #AdvertisingSales #jobs #job #GetAllJobs		https://twitter.com/GetAdvSalesJobs/status/275358950881370114	0	1	-1
