id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.15315322934001E+017	alyssamart12	 many pictures puppies im lovin year old asthmatic chihuahua	12/23/2013	1	6				https://twitter.com/alyssamart12/status/415315322934001664	0	1	-1
1.54285823464964E+017	OfficialDanaD	 ousted tsbyannie mayor dr schenkels allergy asthma ofc foursquare http sqcoma jobs	1/3/2012	0	0	@tsbyannie @foursquare			https://twitter.com/OfficialDanaD/status/154285823464964097	0	1	-1
9.72697293366353E+016	dorcasgiles	 im michigan allergy sinus asthma specialists orchard lake rd maple road west bloomfield township http sqcomoehztw	7/30/2011	0	0				https://twitter.com/dorcasgiles/status/97269729336635392	0	1	-1
28049809854	NanaMary05	 spicyjenn asthma tough child didnt get sbut know stay top that tough	10/21/2010	0	0	@SpicyJenn			https://twitter.com/NanaMary05/status/28049809854	1	0	1
4.51306451919568E+017	altran32	 asthma awake willing give drugs	4/2/2014	0	0				https://twitter.com/altran32/status/451306451919568897	1	0	1
4.0465375661026E+017	shanjuti	 tired shit asthma acting up lazysunday	11/24/2013	0	0		#LazySunday		https://twitter.com/shanjuti/status/404653756610260992	1	0	1
4.496348744846E+017	yeampierre	 al huang ada amended include asthma included breathing basic life function uprose says breathing fundamental right	3/28/2014	4	2	@uprose			https://twitter.com/yeampierre/status/449634874484600832	1	0	1
5.05353987441561E+017	jsreed5	 dont allergies count blessings dont asthma count blessings	8/29/2014	0	0		#allergies #asthma		https://twitter.com/jsreed5/status/505353987441561601	0	1	-1
4.5299431862242E+017	we52unify	 quit pushing dulera bad drug place men without asthma its prescribed for unwanted revenge	4/6/2014	0	0				https://twitter.com/we52unify/status/452994318622420992	0	1	-1
3.63537710268424E+017	joshua_c08	 lessdiggity found one cousins that wasnt with asthma attack like passed behind state st wasnt breathing	8/3/2013	0	0	@lessdiggity			https://twitter.com/joshua_c08/status/363537710268424192	1	0	1
2.59319971560165E+017	OGpimpn	 katthumor dont chase hoes got asthma 	10/19/2012	0	0	@KattHumor			https://twitter.com/OGpimpn/status/259319971560165376	0	1	-1
4.4322568107839E+017	urinalouis	 high school musical four excuse excitement induced asthma attack wait dont even asthma	3/10/2014	1	1				https://twitter.com/urinalouis/status/443225681078390785	0	1	-1
4.91218197350084E+017	iDontSaveHoes	 chest hurts baddddd got inhalers none actual asthma medicine thats pill form	7/21/2014	0	0				https://twitter.com/iDontSaveHoes/status/491218197350084608	1	0	1
2.75995463872835E+017	No_PDA_Please	 t_dot_lee pace yourself asthmatic ass cant take much soon lol hifives	12/4/2012	0	0	@T_dot_Lee	#hifives		https://twitter.com/No_PDA_Please/status/275995463872835584	1	0	1
3.69481232372858E+017	k_isaiah	 hate missing someone lyk its worse told asthma	8/19/2013	0	0				https://twitter.com/k_isaiah/status/369481232372858882	0	1	-1
20153312729	inhaler97	 ousted g b mayor asthma center foursquare http sqcom llebx	8/2/2010	0	0	@foursquare			https://twitter.com/inhaler97/status/20153312729	0	1	-1
2.63241866986807E+017	TheRealRizzay	 asthma messing ugh	10/30/2012	0	0				https://twitter.com/TheRealRizzay/status/263241866986807296	1	0	1
2.0005261351179E+017	justanotherstry	 awee kitties asthma attack	5/8/2012	0	0				https://twitter.com/justanotherstry/status/200052613511790592	0	1	-1
4.1355572544591E+017	RussVentimiglia	 rims spin long car bought asthma pump	12/19/2013	0	0				https://twitter.com/RussVentimiglia/status/413555725445910528	0	1	-1
4.22280846389694E+017	Cee__lil	 took breath like im asthmatic	1/12/2014	0	0				https://twitter.com/Cee__lil/status/422280846389694465	0	1	-1
2.28070794796871E+017	RememberMyName0	 dealing asthma am 	7/25/2012	0	0				https://twitter.com/RememberMyName0/status/228070794796871680	1	0	1
4.71489513479761E+017	rickeyrozaaay	 fuck asthma sometimes wish would kill me	5/27/2014	0	0				https://twitter.com/rickeyrozaaay/status/471489513479761921	1	0	1
3.44121660728807E+017	none_other	 katzgotyatongue oh ok didnt see asthmatic part see dont smoke much	6/10/2013	0	0	@KatzGotYaTongue			https://twitter.com/none_other/status/344121660728807424	1	0	1
7.957366228557E+016	DownToBieber	 writing like this doesnt make your point any stronger it makes it look like your computer has asthma 	6/11/2011	0	0				https://twitter.com/DownToBieber/status/79573662285570048	0	1	-1
3.54709253602287E+017	sheenadesai83	 im kansas city allergy asthma overland park ks http sqcom dfzkw 	7/9/2013	0	0				https://twitter.com/sheenadesai83/status/354709253602287617	0	1	-1
4.97257324499992E+017	MimiTmackey	 camsthereasoni asthma	8/7/2014	0	0		#CamsTheReasonI		https://twitter.com/MimiTmackey/status/497257324499992577	1	0	1
2.6547208136022E+017	Steeldiva	 shots ear buds political ads allergy asthma associates pittsburgh http sqcomxdidmk	11/5/2012	0	0	@Allergy			https://twitter.com/Steeldiva/status/265472081360220160	0	1	-1
2.49052125697564E+017	Single_Lady_Nee	 woke really bad ear ache got head hurting asthma fucking uqh gone make work feel horrible	9/21/2012	0	0				https://twitter.com/Single_Lady_Nee/status/249052125697564672	1	0	1
4.01361264385196E+017	FuckNASHLAND	 see therapist today asthma bad feel fucking fantastic	11/15/2013	0	0				https://twitter.com/FuckNASHLAND/status/401361264385196032	1	0	1
5.39555037807407E+017	macdaddy_kenzie	 went ghetto cvs bawling eyes thought asthma attack embarrassing	12/1/2014	0	0		#embarrassing		https://twitter.com/macdaddy_kenzie/status/539555037807407104	1	0	1
4.77868030974636E+017	sunny3real	 shoutout asthma heres finger wellbutrinboys	6/14/2014	0	1		#WellbutrinBoys		https://twitter.com/sunny3real/status/477868030974636032	1	0	1
2.59372454219231E+017	LPsYoungwise	 cause asthma roaches	10/19/2012	0	0		#1		https://twitter.com/LPsYoungwise/status/259372454219231232	1	0	1
5.17617709258121E+017	TiffKneeTime	 im meds bronchial asthma make impossible sleep cant believe used stay till am fun dummies imisssleep	10/2/2014	0	0		#Dummies #imisssleep		https://twitter.com/TiffKneeTime/status/517617709258121216	1	0	1
3.66259521531822E+017	BossDawgCasho	 ninobrown_hque haynikki_ asthma bahamas san juan puerto rico virgin islands grand turk	8/10/2013	0	0	@NinoBrown_HQue @HAYNikki_			https://twitter.com/BossDawgCasho/status/366259521531822081	0	1	-1
1.87986110222315E+017	ryanisntreal	 edogstarrs r_mack could never watch soccer its damn boring watch its really fun play ou almost die asthma	4/5/2012	0	0	@Edogstarrs @R_Mack14	#Asthma		https://twitter.com/ryanisntreal/status/187986110222315520	1	0	1
4.95443642668949E+017	evandunham_	 colinhoddy hope fucking son aiden dies asthma stupid cunt pandora adgod	8/2/2014	0	0	@ColinHoddy			https://twitter.com/evandunham_/status/495443642668949504	1	0	1
4.49149084566564E+017	x_breathedeep	 its struggle keep breatiing existential asthmatic puff puff pass addict	3/27/2014	0	0				https://twitter.com/x_breathedeep/status/449149084566564864	1	0	1
4.54644605503569E+016	leonardknight	 allergy shot timeyay allergy asthma sinus center http sqcomeeylat	3/9/2011	0	0	@Allergy			https://twitter.com/leonardknight/status/45464460550356994	0	1	-1
1.34146517547237E+017	skizzyskye	 ninja_black u need get ur asthma machine turn ur humidifieru kno ur asthma getsdnt die cuz	11/9/2011	0	0	@ninja_black19			https://twitter.com/skizzyskye/status/134146517547237376	1	0	1
5.290850371581E+017	_SoshiSxne	 feel like got flippen asthma cant run without wheezing coughing	11/2/2014	0	0				https://twitter.com/_SoshiSxne/status/529085037158100994	0	1	-1
1.63799304497143E+017	RiieJRX_Venta	 theres side affects medication actually sick _o thoughts suicide depression fuck ill asthma 	1/29/2012	0	0				https://twitter.com/RiieJRX_Venta/status/163799304497143808	1	0	1
2.33489536011866E+017	ZahJahMommy_2	 motherly duty am wif lil jah asthma machine x knocked lol	8/9/2012	0	0				https://twitter.com/ZahJahMommy_2/status/233489536011866112	1	0	1
5.05199573556416E+017	taffibugg50	 omgfactssex lot sex unblock stuffy nose sex natural antihistamine help combat asthma hay fever true dat	8/28/2014	0	0	@OMGFactsSex			https://twitter.com/taffibugg50/status/505199573556416513	0	1	-1
2.2793335187977E+017	PrinceFresh09	 tht stop stare breathinq like yu bout asthma attack bussinqtypesex	7/24/2012	2	0		#typesex		https://twitter.com/PrinceFresh09/status/227933351879770112	0	1	-1
4.23830391875584E+017	QueenBree_16	 ansleydeloach come asthma doctor	1/16/2014	0	1	@AnsleyDeLoach			https://twitter.com/QueenBree_16/status/423830391875584000	1	0	1
4.43555373673627E+017	EmilyBeech5	 saw chick facebook posted selfie caption like asthma take breath away 	3/11/2014	1	4				https://twitter.com/EmilyBeech5/status/443555373673627648	0	1	-1
5.28911905604112E+017	MissMia44	 adaalling barnettpenni bitmy doc says its bad air quality making seasonal asthma laymens terms	11/2/2014	0	0	@adaalling816 @BarnettPenni			https://twitter.com/MissMia44/status/528911905604112385	1	0	1
1.06646629507018E+017	SUE____SUE	 asthma machine woke jahniyah up sorry mommas need	8/25/2011	0	0				https://twitter.com/SUE____SUE/status/106646629507018752	1	0	1
4.03496660833017E+017	JustMark95	 lovehate relationship cold weather asthma	11/21/2013	0	0				https://twitter.com/JustMark95/status/403496660833017856	1	0	1
6.07480373073756E+016	thisisjamesreid	 chest xrays texas regional asthma allergy center httpinstagrampdwyxm	4/20/2011	0	0	@Texas			https://twitter.com/thisisjamesreid/status/60748037307375616	0	1	-1
4.75410292344508E+017	nikkialberta_	 asthma sucks	6/7/2014	0	0				https://twitter.com/nikkialberta_/status/475410292344508416	1	0	1
5.04125317968318E+017	kellydoeeee	 hate asthma anything	8/26/2014	0	0				https://twitter.com/kellydoeeee/status/504125317968318464	1	0	1
4.34182605164908E+017	dnaenae_	 realized asthma tweet rhymed hahaha	2/13/2014	0	0				https://twitter.com/dnaenae_/status/434182605164908544	1	0	1
4.92744889080115E+017	maria23445	 asthma tough week need heavy weekend rr look forward moving new apartment soon tgif	7/25/2014	0	0		#TGIF		https://twitter.com/maria23445/status/492744889080115200	1	0	1
4.72861948690718E+017	kreisberg	 billjonesphoto carmenvellon dailykos re good asthma tx	5/31/2014	0	0	@billjonesphoto @carmenvellon @dailykos			https://twitter.com/kreisberg/status/472861948690718720	1	0	1
4.51597360812924E+017	_Heiriana	 amberstarr need come stairs u asthma something 	4/3/2014	0	0	@amberstarr14			https://twitter.com/_Heiriana/status/451597360812924928	0	1	-1
3.1397466814928E+017	danieaajustinee	 parents wake morning cause mom asthma attack still want go school dont energy	3/19/2013	0	0				https://twitter.com/danieaajustinee/status/313974668149280769	1	0	1
4.21082522844286E+017	karenlinares_	 diana_royce dont asthma ima need inhaler bc pretty shure ima breathing problems	1/8/2014	1	1	@Diana_Royce15			https://twitter.com/karenlinares_/status/421082522844286977	0	1	-1
2.77560892177121E+017	dogqueen3000	 gottabemissy_ im actually crying hope ever see asthma attack	12/8/2012	0	0	@GottaBeMissy_			https://twitter.com/dogqueen3000/status/277560892177121280	1	0	1
4.26050190567407E+017	Undertheeesea	 friendlyassh le chase you bitch asthma	1/22/2014	0	0	@FriendlyAssh0le			https://twitter.com/Undertheeesea/status/426050190567407616	0	1	-1
4.62133042857783E+017	CaliAngelCee	 ssamjayy currently asthma attack 	5/2/2014	0	0	@ssamjayy			https://twitter.com/CaliAngelCee/status/462133042857783296	1	0	1
2.34296313137754E+017	WhiteWolfLube	 im allergy asthma centers metroplex arlington tx http sqcommlqokm	8/11/2012	0	0				https://twitter.com/WhiteWolfLube/status/234296313137754112	0	1	-1
4.88445180958105E+017	namelessrennee	 arianagrande asthma bc youve got ass 	7/13/2014	0	0	@ArianaGrande			https://twitter.com/namelessrennee/status/488445180958105600	0	1	-1
4.76740354780061E+017	CarrieDAndrea	 could barely enjoy watching fault stars bc girl behind us sounded like asthma attack entire time	6/11/2014	0	8				https://twitter.com/CarrieDAndrea/status/476740354780061696	0	1	-1
2.90657061220524E+017	_MellyCarr24	 feels like asthma gonna bothering week fuck	1/13/2013	0	0		#fuck		https://twitter.com/_MellyCarr24/status/290657061220524032	1	0	1
5.186112083084E+017	kaeteeFOOTSTEPS	 asthma machine soon get home 	10/4/2014	0	0				https://twitter.com/kaeteeFOOTSTEPS/status/518611208308400128	1	0	1
4.78872798698299E+017	starr_kaitlin	 started summer hospital asthma attack allergic reaction	6/17/2014	0	5				https://twitter.com/starr_kaitlin/status/478872798698299392	1	0	1
1.83443616906223E+017	graceon2lftfeet	 stupid asthma work less hours cant breathe cant darth vaders apartment http instagrampii lijvntu	3/24/2012	0	0	@Darth	#asthma		https://twitter.com/graceon2lftfeet/status/183443616906223616	1	0	1
5.1818540967188E+017	legend_gonnabe	 shouldnt told bronchitis let alone tell doctor send records its asthma	10/3/2014	0	0				https://twitter.com/legend_gonnabe/status/518185409671880704	1	0	1
4.85870151628111E+017	AintYouJayGo	 pull pump nigga call asthma attack	7/6/2014	0	0				https://twitter.com/AintYouJayGo/status/485870151628111872	0	1	-1
4.86134399654572E+017	lowercase_g	 asthma bothering me	7/7/2014	0	0				https://twitter.com/lowercase_g/status/486134399654572032	1	0	1
1.16553286416478E+017	KrasnoLawPA	 hurt job part asthma http rcastpo jjr	9/21/2011	0	0				https://twitter.com/KrasnoLawPA/status/116553286416478208	1	0	1
2.61831909594787E+017	acoleman_thayer	 allergist again allergy asthma care http instagramprp himorou	10/26/2012	0	0	@Allergy			https://twitter.com/acoleman_thayer/status/261831909594787841	0	1	-1
4.20248699756097E+017	karlitagarciaG	 asthma castromission health center http sqcom efgefe	1/6/2014	0	0	@Castro			https://twitter.com/karlitagarciaG/status/420248699756097537	1	0	1
3.95618219274145E+017	kaaailllaaa	 never really realized bad asthma still started riding bike	10/30/2013	0	0				https://twitter.com/kaaailllaaa/status/395618219274145792	1	0	1
3.95700346061742E+017	LadyLaynee	 nap asthma almost killed me why im sleepy	10/30/2013	0	0		#why #im		https://twitter.com/LadyLaynee/status/395700346061742080	1	0	1
4.66027860407234E+017	iamdianamolina	 stepdad needs get asthma checked first 	5/12/2014	0	0				https://twitter.com/iamdianamolina/status/466027860407234560	1	0	1
2.68563563738693E+017	callierandle	 asthma asthma	11/13/2012	0	1				https://twitter.com/callierandle/status/268563563738693633	1	0	1
4.24995068131688E+017	Haley_Ebere	 went outside yesterday asthma attack think earths trying tell something	1/19/2014	0	0				https://twitter.com/Haley_Ebere/status/424995068131688448	1	0	1
1.21800823931015E+017	DaCiia_BayBii	 needs asthma dogchihuahua badd 	10/6/2011	0	0				https://twitter.com/DaCiia_BayBii/status/121800823931015168	0	1	-1
5.49674866966683E+017	brendacabraI	 youre early signs asthma attack 	12/29/2014	0	1				https://twitter.com/brendacabraI/status/549674866966683649	1	0	1
1.95169894512328E+017	_manishjr_	 fellas pulls inhaler sex dont even asthma put dick her	4/25/2012	0	0				https://twitter.com/_manishjr_/status/195169894512328704	0	1	-1
5.12487761128194E+017	brookery21	 asthma stuffy nose im still alive im barely breathin	9/18/2014	0	1				https://twitter.com/brookery21/status/512487761128194048	1	0	1
2.60216142541492E+017	itsickyvicki	 hate asthma ___ keep asthma attacks everyday 	10/21/2012	0	0				https://twitter.com/itsickyvicki/status/260216142541492225	1	0	1
3.40268357997719E+017	LAKingsFantic90	 audraequalitymc ahhh hope feels better soon know feel youngest asthma	5/30/2013	0	0	@AudraEqualityMc			https://twitter.com/LAKingsFantic90/status/340268357997719552	1	0	1
4.24070644511162E+017	Roastedroman	 thehangouttho fucking asthma lot lol	1/17/2014	0	0	@TheHangoutTHO			https://twitter.com/Roastedroman/status/424070644511162368	1	0	1
3.71632683577008E+017	msaldiveri	 asthma stop already	8/25/2013	0	0				https://twitter.com/msaldiveri/status/371632683577008128	1	0	1
2.82734074483863E+017	glenn510	 really feeling good tonight asthma attacking dayin bed hope better morownite guys	12/23/2012	0	0				https://twitter.com/glenn510/status/282734074483863552	1	0	1
5.27141316288069E+017	TavaresCarolyn	 bikeworksma haha course do actually like fun track time see improved asthma 	10/28/2014	0	0	@Bikeworksma			https://twitter.com/TavaresCarolyn/status/527141316288069635	1	0	1
1.5259741594021E+017	MichaelDow32	 isabellemccutch sux asthma 	12/29/2011	0	0	@IsabelleMcCutch			https://twitter.com/MichaelDow32/status/152597415940210688	1	0	1
2.15555803590037E+017	KelseyClare	 quit walk central park halfway due asthma attack 	6/20/2012	0	0				https://twitter.com/KelseyClare/status/215555803590037504	1	0	1
2.98275206898806E+017	QsLady91	 lil_bit im asthma attack dying laughing	2/3/2013	0	0	@lil_bit11			https://twitter.com/QsLady91/status/298275206898806784	1	0	1
4.65729166873464E+017	momentos_xo	 asthma my worst nightmare ugh	5/12/2014	0	0				https://twitter.com/momentos_xo/status/465729166873464832	1	0	1
4.96816816476278E+017	The_Paul08	 well andy asthma able montana get high john mayer altitude probs rhony	8/5/2014	0	1	@Andy	#RHONY		https://twitter.com/The_Paul08/status/496816816476278784	1	0	1
4.67347100985212E+017	Princess_Paton	 passed asthma test usaf come	5/16/2014	0	1				https://twitter.com/Princess_Paton/status/467347100985212929	1	0	1
3.27975068460253E+017	RoRoAntavia	 hate asthma	4/26/2013	1	0				https://twitter.com/RoRoAntavia/status/327975068460253184	1	0	1
4.78220970600456E+017	skinnieeminniee	 everytime asthma acts sense smell gets stronger weird annoying cause smell everything dont want	6/15/2014	0	2				https://twitter.com/skinnieeminniee/status/478220970600456192	1	0	1
2.8463174619512E+017	darlean17	 hate fact tht baby boy asthma	12/28/2012	0	0				https://twitter.com/darlean17/status/284631746195120128	1	0	1
4.16062738352599E+017	Debo_GottaShine	 heard boy tomlinj pond lights making hoes asthma attacks lol	12/25/2013	0	3	@TOMLINJ2			https://twitter.com/Debo_GottaShine/status/416062738352599040	0	1	-1
2.05051524160831E+017	asthmachef	 harriet soundasthma lungassociation needs caring volunteers teach asthma selfmanagement programs its rewarding outreach	5/22/2012	1	0	@harriet75 @SoundAsthma @LungAssociation	#asthma		https://twitter.com/asthmachef/status/205051524160831488	1	0	1
5.10412006542045E+017	chrisrschaefer	 allergist appointment dr leipzig allergy asthma hamilton oh httpswww swarmappcomchrisrschaefer checkin edd e b b sb obnuk edh icipid hbqecfyureftw 	9/12/2014	0	0	@Dr			https://twitter.com/chrisrschaefer/status/510412006542045185	0	1	-1
3.14507464357855E+017	leighaAitchison	 always feel like im asthma attack get bath	3/20/2013	0	0				https://twitter.com/leighaAitchison/status/314507464357855232	1	0	1
2.67726717844594E+017	DorieC74	 bronchitis asthma driving crazy first med http sqcomrvb os	11/11/2012	0	0	@First			https://twitter.com/DorieC74/status/267726717844594689	1	0	1
2.92004769420169E+017	_MellyCarr24	 asthma right now	1/17/2013	0	0				https://twitter.com/_MellyCarr24/status/292004769420169217	1	0	1
2.29749266900451E+017	the_dp	 health insurance yet changed asthma medication coverage used 	7/29/2012	0	0				https://twitter.com/the_dp/status/229749266900451328	1	0	1
3.24654467221946E+017	karlymcnamara	 two options take inhaler get used mini asthma attacks maybe stop learning hard way dead	4/17/2013	0	2		#dead		https://twitter.com/karlymcnamara/status/324654467221946368	1	0	1
12468612549	LegiScanPA	 sb update providing possession use asthma inhalers epinephrine autoinjectors httpbitly vw	4/19/2010	0	0				https://twitter.com/LegiScanPA/status/12468612549	1	0	1
3.18488669168218E+017	douganx3	 work asthma holiday gotten sick	3/31/2013	0	0				https://twitter.com/douganx3/status/318488669168218112	1	0	1
4.35586085431697E+017	RyleeStiefel	 megganncowell asthma too hope get feeling better soon pain butt sometimes	2/17/2014	0	1	@MeggannCowell			https://twitter.com/RyleeStiefel/status/435586085431697408	1	0	1
1.2901214608753E+017	ATLien_Landed	 melia_marie albuterol metaproterenol asthma 	10/25/2011	0	0	@Melia_Marie			https://twitter.com/ATLien_Landed/status/129012146087530496	1	0	1
5.0645297856879E+017	FreakoEl_Fresco	 cant finish breathing activity actually exerciseinduced asthma katridge 	9/1/2014	1	2	@katridge11			https://twitter.com/FreakoEl_Fresco/status/506452978568790016	1	0	1
2.24027972523393E+017	_denalerie	 asthma laying low good combo 	7/14/2012	0	0				https://twitter.com/_denalerie/status/224027972523393024	1	0	1
2.73165470415323E+017	Hoodbelle	 shots fun kind frederick allergy asthma http sqcomrdywhv	11/26/2012	0	0	@Frederick			https://twitter.com/Hoodbelle/status/273165470415323137	0	1	-1
28795813419	cuteandsassy1	 wow taking care two little ones plus one horrible asthma plus trying run business dont know it	10/26/2010	0	0				https://twitter.com/cuteandsassy1/status/28795813419	1	0	1
4.74355545043132E+017	simplyjorge23	 fucking sucked today ima dedicate summer fuck asthma 	6/4/2014	0	1				https://twitter.com/simplyjorge23/status/474355545043132416	1	0	1
1.39924123991293E+017	A1Jefee	 asthma dont chase bitches	11/24/2011	0	0				https://twitter.com/A1Jefee/status/139924123991293952	0	1	-1
4.3878590104997E+017	NJYankee24	 im allergy asthma immunology associates tampa fl http sqcom gcupfl	2/26/2014	0	0				https://twitter.com/NJYankee24/status/438785901049970688	0	1	-1
3.9000759396535E+017	mau1vargas	 asthma 	10/15/2013	0	0				https://twitter.com/mau1vargas/status/390007593965350912	1	0	1
2.29160159895773E+017	niftybuilt	 damn yungin got asthma cant even breath rn	7/28/2012	0	0				https://twitter.com/niftybuilt/status/229160159895773184	1	0	1
4.44895487238631E+017	Mr_Awesome170	 fact ibeborednshvt asthma week lol	3/15/2014	0	0	@IBeBoredNShvt	#FACT		https://twitter.com/Mr_Awesome170/status/444895487238631424	1	0	1
8.00799020234956E+016	JayBreadY	 _captiffvating ughh thats nasty yes weezy aint asthmatic 	6/12/2011	0	0	@_capTIFFvating			https://twitter.com/JayBreadY/status/80079902023495680	0	1	-1
2.10288160373088E+017	NvniB	 ehhh dont feel good asthma acting tonight	6/6/2012	0	0				https://twitter.com/NvniB/status/210288160373088256	1	0	1
1.16575809455665E+017	BSBALLUMP	 getting stuck arms sharp needleslucky allergy asthma specialists naples http sqcomra wyk	9/21/2011	0	0	@Allergy			https://twitter.com/BSBALLUMP/status/116575809455665152	0	1	-1
4.3953649793119E+017	QuavooStuntin	 bros put good thatll make asthma attack	2/28/2014	0	2				https://twitter.com/QuavooStuntin/status/439536497931190272	0	1	-1
3.46934700151037E+017	KeepUpWithSMac	 im gonna asthma attack today know it	6/18/2013	0	0				https://twitter.com/KeepUpWithSMac/status/346934700151037953	1	0	1
4.85132556677816E+017	__LilNT	 lanaeeee_ chase oh yea got fucked bitch got asthma remember 	7/4/2014	0	0	@Lanaeeee_			https://twitter.com/__LilNT/status/485132556677816320	1	0	1
2.10738282370301E+017	LaLeezee	 picstitch going rightnow asthma allergy specialists http instagramplk vdtq dc	6/7/2012	0	0	@Asthma	#picstitch #rightnow		https://twitter.com/LaLeezee/status/210738282370301953	0	1	-1
3.10418601649778E+017	amy_bpong	 wow running cold prob wasnt best asthma dying	3/9/2013	0	1		#dying		https://twitter.com/amy_bpong/status/310418601649778689	1	0	1
1.33684181455745E+017	jendhi	 im south bay allergy asthma associates earl st suite torrance http sqcomsvakhq	11/7/2011	0	0				https://twitter.com/jendhi/status/133684181455745025	0	1	-1
4.7041349029412E+017	_iCYUNV_B	 tiska damn asthma pump	5/24/2014	0	0				https://twitter.com/_iCYUNV_B/status/470413490294120448	1	0	1
2.34451851192451E+017	ThePaleGoddess	 im mad panic attack fir concerti could met mentors fuck asthma one day ill meet ronnieradke	8/11/2012	0	0	@RonnieRadke			https://twitter.com/ThePaleGoddess/status/234451851192451072	1	0	1
4.31814497964019E+017	Doperific	 coughing like asthmatic im sick fuck 	2/7/2014	0	0				https://twitter.com/Doperific/status/431814497964019712	0	1	-1
2.60569269060919E+017	dricafbaby	 people trying kill know got freakin asthma 	10/22/2012	0	0				https://twitter.com/dricafbaby/status/260569269060919296	1	0	1
4.41789384934047E+017	SimplyShug	 shiiiiid ill say fuck heart beat aint nobody finna chase besides got asthma 	3/6/2014	3	0				https://twitter.com/SimplyShug/status/441789384934047744	0	1	-1
4.97629908336517E+017	CodyTheBigChody	 andrewgiibson asthma cant chasin hoes quoteoftheday	8/8/2014	0	0	@AndrewGiibson	#quoteoftheday		https://twitter.com/CodyTheBigChody/status/497629908336517120	0	1	-1
3.01092599748501E+017	torikuska	 actually scared watch jb snl due fact ill probably asthma attack die	2/11/2013	0	2				https://twitter.com/torikuska/status/301092599748501504	1	0	1
3.86336464394416E+017	JPeavy4	 mister_rager haha monday pretend start asthma attack	10/4/2013	0	0	@mister_rager1			https://twitter.com/JPeavy4/status/386336464394416128	1	0	1
2.7069079495496E+017	Teesha_Tweets	 xkush_face dont chase hoes got asthma im weakkkkk felt lol	11/19/2012	1	0	@xKush_Face			https://twitter.com/Teesha_Tweets/status/270690794954960897	0	1	-1
2.50585999892164E+017	kbrisson	 im allergy asthma associates warwick ri http sqcomsjumfm	9/25/2012	0	0				https://twitter.com/kbrisson/status/250585999892164608	0	1	-1
1.63705439807213E+017	thericKeTandoo	 every time think well maybe run remember asthma exactly control im fine bike guess dunno	1/29/2012	0	0				https://twitter.com/thericKeTandoo/status/163705439807213568	1	0	1
1.44241933924052E+017	IveGivenNoFUCK	 love man hope asthma undercontroll	12/6/2011	0	0				https://twitter.com/IveGivenNoFUCK/status/144241933924052994	1	0	1
2.57180765438242E+017	Katie_lemos13	 remember could run much without problembut got stupid asthma 	10/13/2012	0	0				https://twitter.com/Katie_lemos13/status/257180765438242817	1	0	1
3.61934059112382E+017	twerko____bell	 joshthehamster dogs asthma	7/29/2013	0	0		#JoshTheHamster		https://twitter.com/twerko____bell/status/361934059112382468	0	1	-1
5.08832851249618E+017	Sophia_Silvera	 fucking hate asthma	9/8/2014	0	0				https://twitter.com/Sophia_Silvera/status/508832851249618944	1	0	1
3.9238274533661E+017	_locstar_	 asthma acting funny sudden	10/21/2013	0	0				https://twitter.com/_locstar_/status/392382745336610816	1	0	1
2.82362527021686E+017	courtelaine24	 _brooke_ann asthma attack bong rip 	12/22/2012	0	0	@_Brooke_Ann			https://twitter.com/courtelaine24/status/282362527021686785	1	0	1
2.26922604387246E+017	AaronEncinas	 khristilauren didnt know face asthma ask omarimcneil ill dupe clown	7/22/2012	0	0	@KhristiLauren @omarimcneil			https://twitter.com/AaronEncinas/status/226922604387246081	1	0	1
5.16748700282937E+017	724415	 im like paul hit bottle like naa got asthma ima die omfn retard	9/29/2014	0	1				https://twitter.com/724415/status/516748700282937344	1	0	1
2.17940622303174E+017	fse7rrt	 wrote pages new protocols yesterday trying create house wide ages protocol asthma care http sqcommalxc 	6/27/2012	0	0				https://twitter.com/fse7rrt/status/217940622303174658	1	0	1
4.92235879809683E+017	StormyTracy	 asthma cant chasing hoes hahahahaha im done	7/24/2014	0	1				https://twitter.com/StormyTracy/status/492235879809683456	0	1	-1
4.8054896762148E+017	emipawelski99	 literally asthma attack tfios	6/21/2014	0	4				https://twitter.com/emipawelski99/status/480548967621480450	1	0	1
2.37798193386004E+016	ayeDAE	 hey nicki hey nicki asthma	1/8/2011	0	0				https://twitter.com/ayeDAE/status/23779819338600449	0	1	-1
4.98570655072526E+017	ChaosDaveUFC	 kid born asthma impossible one point flushingmeadowjoggingnikeplusrunstamina pictwittercombuct yiudc	8/10/2014	0	1		#flushingmeadow #jogging #nikeplus #run #stamina		https://twitter.com/ChaosDaveUFC/status/498570655072526338	1	0	1
5.11508357921132E+017	Saying_Whatever	 xaila_ oh asthma that petty bitch	9/15/2014	1	0	@Xaila_			https://twitter.com/Saying_Whatever/status/511508357921132544	1	0	1
5.06815425532157E+017	kvndraa	 __deajae kvndraa naw got asthma need inhaler 	9/2/2014	0	0	@__deajae @kvndraa			https://twitter.com/kvndraa/status/506815425532157952	1	0	1
2.78939769667481E+017	ChrisStrub	 became mayor smith allergy asthma associates foursquare http sqcomtqtw 	12/12/2012	0	0	@foursquare			https://twitter.com/ChrisStrub/status/278939769667481601	0	1	-1
